Comment ID,Cleaned_Comment,Vader_Score
UgxnEz2Z0AykY06ZvxV4AaABAg,"Xbox 120fps with an SSD Haha Im fine with my m2 and 144fps gaming Thanks
I mean Im not really shitting on console gamers here just joking but this hyping up of a new machine feels very fake",-0.0039
UgymHLyO8lS7kvgcuOF4AaABAg,whats with the 98 graphics still ,0.0
Ugydk5vlB1PgGz8yMad4AaABAg,You can tell how childish people are when they laugh at Matt booty’s name 👹,0.34
UgxFhi4I4xfFA20oVgd4AaABAg,Where the hell is the time stamp guy when you need him 😭,-0.6808
UgxR2tcy1b_wywOTkAN4AaABAg,Project Scarlett HAHAHAHAHAHAHAHHAAAA,0.0
UgwkuYdTbb6hhs7l05t4AaABAg,Cyberpunk Parabellum,0.0
UgwB--NpSaZkNpLCZf94AaABAg,Cyberpunk helll yeahhhhhh not going to be good it needs to be in 3rd person so you can see all of your player your useing,0.4404
Ugyg8Af-yoifoQHBcst4AaABAg,“The combination of the SSD and the solid state drive”,0.1531
Ugx-QCZF9Uj1Sef0r2h4AaABAg,Cyberpunk looks very generic We already had this with Deus Ex,0.0
UgwAkE1cJzxhINbithx4AaABAg,uninspiring,0.0
Ugw-pryzL40z_-ud7zR4AaABAg,I can’t wait for Microsoft flight simulator 2020 as a long time FSX user it’s nice to see what it has evolved to,0.4215
UgzRwdrOrgMd1KeWX3l4AaABAg,Goodbye PlayStation I only had you for 4 months so far and I’m going to wait another year then buy the Xbox Scarlett PlayStation you was a great friend but I just have to go back to Xbox Xbox is my home,0.5647
UgxFDPY_waqFWQstmi94AaABAg,So when is holiday 2020 for a halo and scarlet cause I love in Australia,0.8
UgzUpfjVhCa2E988Y_54AaABAg,11439 guilty crown the game,-0.4215
Ugw3QVm3rVkDi-RI3yJ4AaABAg,I played 50 worth of games on PS4 in just 20 Heres how I bought the evil within 2 2017 played then exchanged it with someone with Shadow of the tomb raider 2018 Paid for only one game😂,0.0772
UgzeQ22gFLp5UGqKW854AaABAg,"Gopalaswamy Anantharaman

117 Outer Worlds Gameplay Trailer 
508 Bleeding Edge Gameplay Reveal Trailer
630 Ori And The Will Of The Wisps Gameplay Trailer
818 Minecraft Dungeons Gameplay Trailer
955 Phil Spencersry if I spelt name wrong
1439 Star Wars JediFallen Order Official Briefing Trailer
1634 Blair Witch Official Reveal Trailer
1832 Cyber Punk 2077 Official Cinematic Trailer
2222 JOHN WICK
2510 Cyberpunk 2077 Release Date Trailer
2551 Spiritfarer Reveal Trailer
2723 Battle ToadsGameplay Trailer
2825 RPG Time The Legend Of WrightTrailer
2949 Gamepass New Games
3130 Sarah BondAbout Gamepass some new games for Gamepass are revealed so watch it if you are interested
3505 PC Gamepasslooks pretty good
3716 Microsoft Flight SimulatorReveal Trailer
3911 Age Of Empires2Defintive EditionGameplay Trailer
4009 Wasteland 3Official Trailer
4133 Matt Bootysays Xbox Game Studios is merging with Double Fine Productions
4107 Tim Schafer
4402 Psychonauts 2Gameplay Trailer
4520 Lego StarwarsSkywalker SagaReveal Trailer
4619 Dragon Ball Z KakarotOfficial Trailer
4752 12 MinutesReveal Trailer
5015 Way To The WoodsReveal Trailer
5135 Gears Of War 5Bound By BloodOfficial Trailer 
5300 Rod Fergussonmakes some important announcements on gears 5
5442Gears Of War 5 EscapeOfficial Trailer
5810 Announcements
5846 special gears preorder bonus
5940 New controller
10114 Dying Light 2Reveal Trailer
10253 Forza Horizon 4 Lego Expansion PackLaunch Trailer
10528 Gears PopReveal Trailer
10640 State Of Decay 2 Heartland Expansion PackOfficial Trailer
10825 Phantasy Star Online 2 Coming to Xbox
11016 Phil Spencer
11145 CrossfireAnnouncement Trailer
11350 Tales Of AriseAnnounce Trailer
11530 Borderlands 3Official Trailer
11806 Elden RingAnnouncement Trailer
12020 Phil Spencer
12059 Bringing Xbox To cloud
12137 Console Streaming
12212 The Big One
12828 Halo Infinite
13616 Press conference",-0.6908
UgwVwBYdGY6r-HQmZcF4AaABAg,Wait is the scarlet going to be a type of Xbox one or entirely new console,0.0
UgxLatrDjICcVq2jSxJ4AaABAg,Phantasy Star Online 2 was enough for me Unbelievable So late  but still exciting news I bought a 360 the day Phantasy Star Universe released back in 2006,0.6908
UgytL0Qu7ghi7IRbvN94AaABAg,Microsoft flight simulator is what I’m excited about,0.34
Ugy5cGJk9mXI6t3HZhZ4AaABAg,Lego Racers reborn as a Forza DLC pack IDK how I feel about this,-0.1027
UgzPZw1YVY1C8s_jFzJ4AaABAg,1 dollar for the ultimate started now What,0.0
UgwJZi4ZodJySr8ID7x4AaABAg,Help me find a song  Inside my People thx Xbox Game Pass moment 30 min,0.6369
UgxIQWs2b5hi4xLolCR4AaABAg,3513 song plz,0.0772
UgwO2d4BM2JkPTmqDjh4AaABAg,1549 no K2SO,-0.296
UgzDcN_z9OhxRAWMQh94AaABAg,Xbox One had a good run but we can expect way more from the Scarlett considering the fact 8k and 120 fps most games are on 1080p so we can expect endless possibilities,0.2382
Ugw9dPZS_5TR9onrY_d4AaABAg,i saw totally accuert battle sim can someone plz tell me where it was,-0.3774
UgyM-pgoku1u4nZjaeJ4AaABAg,Xbox Game Pass lady sounds like someone from Abstergo Its real,0.3612
UgzE5IwPTKh_O5inFZp4AaABAg,I cant stop associating Keanu Reeves with Neo D,0.2235
UgwwhDLvZ7XGdkf9MGN4AaABAg,What will I do I am nothing without the timestamp man,0.0
Ugzccn2sjrOoV6KJVjF4AaABAg,So many cinematics,0.0
UgwkMNAFtE9VFgH7Hr94AaABAg,RIP PC if they can do 8k gaming with raytracing at 120fps,0.0
UgyvEd0upxKQNo_9h4t4AaABAg,Well I’m looking forward for elden ring,0.2732
UgxvjMeXGzBqo6JECy14AaABAg,Maybe I’m getting too old for gaming Not excited by much of this lot Cyberpunk and Halo and manes GOW,-0.2584
UgyqUjz9G0DiK5auKtZ4AaABAg,Ninja Theory looks like Overwatch made out with Borderlands 3,0.3612
UgwI0m0XeEz5bw7WMfR4AaABAg,Keanu is not only an awesome actor but also an awesome man in general,-0.7641
UgwQzjNh6rLQwxL2KhR4AaABAg,only reason why Im watching this is to see what I games I want to play on my ps4 or pc,0.4019
Ugxz2OKruFBzRTjJWl94AaABAg,3200 Pretty much admitting they trawl creatives and buy em up To the point of having the person resposible for doing that come on stage to be cheered at Good grief,0.7351
UgxgNzfuC1KFcstY_eF4AaABAg,No fable I’m sooo disappointed,-0.6486
UgwzL3KObxnIHyBbo454AaABAg,2748 no way that is what I think it is,-0.296
UgwYkIHlD0In9CtSgsF4AaABAg,"people PHANTASY STAR ONLINE 2 new welcome back Sega Blair Witch Tales of Arise Lego Horizon 4 with some Choro Q drifts  Crossfire X Microsoft Fight Simulator Cyberpunk with a Keanu Reeves trailer And
Some brand new joypad fit for the future Finally something fresh around 
Matteo Salvini Listen our cool Pony Playstation has sold 90 milions copies thanks to Del Piero When you say less 12",0.7845
Ugw22gvYVoFPZvWU3354AaABAg,Thank god for YouTube premium,0.5574
UgygM6OMWuiPo1wEM5J4AaABAg,hope i can play halo on pc that would be truly awesome,0.9062
UgwDUo2yPubTvsZ2PiB4AaABAg,By far the best E3 ever in my opinion They even got Keanu Reeves in this which made it 100x better,0.7964
UgxgeqOcEZveu3Tk09l4AaABAg,"Everybodys opinion Exists

The few XBOX fans in the comment section YoUre NOt ALlowEd tO HAte MiCROsoFT111",0.4585
UgwoHCdyn0T7g8aNMwl4AaABAg,im mad at everyone that called keanu john wick like seriously,-0.34
UgwfLspMMpod5P69xUB4AaABAg,I will say bleeding edge looks fun I just hope its not overwatch because they look way to similar,0.7351
UgwOKlCLTfqYyVnCwdV4AaABAg,The Blair Witch game  Totally thought someone pulled the plug on Silent Hill,-0.3612
UgzexhMpT5gBvAFqe894AaABAg,Still no exclusives Any point owning  a Xbox,-0.296
UgyEL15SzcuP4x0jrHh4AaABAg,934 Minecraft dungeons,0.0
UgwvQ5GltECqFVkqSrt4AaABAg,All I heard was “load times” Hahaha next gen is doomed,-0.1531
UgzmBkMCUQzQe_8sUY14AaABAg,Which ones of these are xboxpc exclusives,0.0
UgymWe0PEIcw5Xrp6pR4AaABAg,I Always Hate The Cameraman At E3 Events,-0.5719
UgwiCNAHSF2cE8iEckp4AaABAg,Pffft literally showed us nothing on the anaconda or Lockhart just mentioned 8k netflix and faster loading speeds,0.0
UgwbQ62u1azF91-BpHZ4AaABAg,It was all about John Wick,0.0
UgwX6ydvqZ3EZGP-2Zp4AaABAg,She’s fit af,0.3612
UgwshAqho6W9RhOsKhR4AaABAg,So no Fable 4 Ok,-0.0076
UgxHKgVa2Ex_RwVRu4d4AaABAg,2507 Xbox Fanss Meme,0.0
UgwZy2707q6WXpZZzE14AaABAg,omg THAT MUMMY AT 312min  Ima call my m8s if she doesnt gtfo,0.0
UgykWwlTNg_IXHMMmoB4AaABAg,Phil Spencer mentioned the word games at least every 10 second of his speech but does not mention exclusives,0.0
Ugz-8HLlLwGkxC6btoh4AaABAg,Elden ring looks promising Fromsoft games have yet to be bad,-0.2023
UgwjF1NzPBDcFun-Z_d4AaABAg,They shouldve had a new Tekken game,0.0
UgwzLAgCb5eZH6_UA9R4AaABAg,Oh come on where’s Cuphead dlc,0.0
Ugwqwa5Q_BFF4Z8KOal4AaABAg,First two games were nobodys why is always Xbox opening up E3 every year with whack games start with a bang Minecraft dungeons looks a lot like Diablo the game,0.3612
UgybPBrwB5IYvpxGMt54AaABAg,Almost all of this was just old games that have been added to game pass Then a bunch of top down boring games Followed by halo which was announced ages ago,-0.128
UgwJstFc2xgMwzR8B4t4AaABAg,No We need to fight,-0.5859
UgzrNDRJD8sobhAKU_R4AaABAg,SO next xbox and ps5 are too damn similar  ,-0.4019
UgyKenE466wXtFjz2ox4AaABAg,when  will people  finally get tired of things star wars,-0.7579
UgxO81IX9LLcR7rW-FB4AaABAg,"Yesssssssssssssssssssss Lego Star Wars






And Lego Forzaaaaaa lol wtf",-0.6808
UgySor1xqBcP6WdlOV94AaABAg,"The combination of the ssd and the solid state drive 
Seems legit",0.1531
UgxCRH3nuUr2kPO_ENt4AaABAg,So we got fallout and overwatch 2 first to games look like straight copies,0.5267
UgyG5QSIPPvDfl9tiTp4AaABAg,Just starting the video and wanted to say if xbox does not crush all other conferences this year then they are just doomed as a company Sony has stepped aside and has basically called mercy on this gen Xbox make em pay for that horrible mistake,-0.8204
Ugxf5gbQQWtzP3By6Zp4AaABAg,Pso2 FINALLY,0.0
UgyHGt4b50-1RYBwRNB4AaABAg,2020 is going to be an amazing year for Xbox gamers Cyberpunk 2077 at LAST Xbox Scarlet or whatever it gets called launching with a new Halo That’s just to name two things Amazing,0.8225
Ugw_sch0686LqYC-4rB4AaABAg,Why did the 5 countdown take 25 seconds,0.0
UgxQm_ImYtLJvun5NtN4AaABAg,Can they make a power brick that works after a year,0.0
UgwMDCEQdOCQu9pu5w54AaABAg,1 2524   welp Dont play Anthem Lol,-0.5216
UgwqfkzsyzHZZw9BeHp4AaABAg,And its for this very reason Sony didnt need to show up at E3 2019,0.0
UgwFCdRVKFdQnvMOANB4AaABAg,Is that a usbc input on the elite controller,0.0
Ugxd2KXAjKn9ATME2Q94AaABAg,Yaaaawwwwwn,0.0
UgwSDUPuH8A9mbR4GmB4AaABAg,2007 has called and it wants its dubstep  zombies  Gow  Forza back,0.0
UgwSW_xcbkYmzEYiHSJ4AaABAg,The Halo one made me cry at the end,-0.4767
UgyDWko_ecWggoNFR1l4AaABAg,The outer worlds looks okay but so so outdated still have faith for obsidian,0.631
UgzADmTn_uRrDpCeMn94AaABAg,Is it me or music behind Bleeding Edge trailer was EPIC,0.0
Ugy6rOj1S3tEkUsQCQF4AaABAg,I need to get a PlayStation Microsoft is booty right now,0.0
UgwTdx7idfk-dP9d2Lp4AaABAg,Does anyone know of the song at 3508,0.0
Ugysln1P6unSMwXzjLF4AaABAg,The Keanu show Same old LboxLack of exclusivesGO Keanu,0.0
Ugwf2RQ4FqMAImMx1l14AaABAg,Why is the live chat full of people going gaaaaay,0.0
UgwwFsQW8APqVd6wOeR4AaABAg,Dying Assasins,0.0
UgzTW5MlKojqBUHSUnt4AaABAg,LEGEND,0.0
UgyAedvEKENsnBGgIQp4AaABAg,4518 Lego Star Wars,-0.5574
UgxDjs_0QHgs_ewBLaV4AaABAg,Here we go again halo gears n a few various games games we’ve already played n dnt care about besides cyberpunk omg Microsoft smh,0.5106
UgzrGK0Nu0x4X_fyenZ4AaABAg,Might just be me but I wanted to cry after seeing the halo trailer Either it being the fact that its actually here or hearing Cortana and Chiefs voices and majority of the trailer focused purely on Chief and humanity,-0.1901
UgwjozGxITLHPxBiylF4AaABAg,at 1045 in the bottom right you can see the smosh crew LOL,0.4215
UgwRM4Vk-Ffw3gtBssZ4AaABAg,Matt Booty is the greatest name Ive ever heard,0.6369
UgzouHP9cEc_38c03rV4AaABAg,Thank God I am Team Playstation,0.5574
UgydbLRnwBwmrqsnMqF4AaABAg,Idk why people say halo is halo again Like halo will always be halo people hated on reach even when bungie did it and when it moved to 343 people got even more hurt,-0.7713
UgzOO65gAQ3x_Ts3bhd4AaABAg,The outer workd is basically dishonored 3,0.0
UgwHmGiXCtMkSmFVrNR4AaABAg,what was this weird dbz kakarot game wtf and the founder of it even praised the game RPG,-0.3559
UgyeveL6DaLNfin6U9h4AaABAg,No gameplay for the new halo cmon Microsoft your killing us,-0.765
Ugx2WaaUWeKQcLWKmuB4AaABAg,READY FOR BLAIR WITCH,0.0
Ugy8zJF8jgR90Os1YR14AaABAg,great concepts very little gameplay though,0.6249
UgxFr-v3-5NWbNIcPIx4AaABAg,Is Microsoft flight simulator coming to ps4,0.0
UgxVXZRVanTVpMS9Z3x4AaABAg,Hey Xbox arrange a deal with Konami get silent Hill made Make it exclusive,0.128
UgyiGnWaz77XRJsxLFV4AaABAg,frame rates that we never seen before 120 fps  and 4 times more powerfull and they expect me to believe that thing can output 8k  I kind of debt that ,-0.4201
Ugwr5iQJM_Vy-Gd1lQ14AaABAg,that deer game looks dumb as hell,-0.836
UgzyWYZ6kMekdGRkSXF4AaABAg,GAMEPLAY,0.0
UgwFe51ee49eU4vjqNF4AaABAg,I didnt know Logan is in halo v,0.0
UgxQ44OHskmCUPcq8cN4AaABAg,SO HYPED FOR BATTLE FROGS,-0.4336
UgzSihRGnev8QBufJeN4AaABAg,Applause,0.4215
UgxElbgJpAD2LN3T4Tt4AaABAg,Youre probably here for 2442,0.0
Ugz3xILOpH8Bw55w2GJ4AaABAg,"2441 
Best Moment in the show",0.6369
Ugwi62StxaXxuO6wZp14AaABAg,Everyone sleeping on outerworlds on game pass at launch,0.0
UgzamrXMMHi4gjmDtvF4AaABAg,Enough of this Zombie survival games,0.0
UgzyE98ovVasFyyNdo14AaABAg,I thought Xbox One X was the next gen experience,0.0
UgwzD1VDCvsV3r3uBMF4AaABAg,I was actually kind of sad when Twitch chat was sleeping on Psychonauts,-0.5256
UgzZae_oO5gn1EcnyRt4AaABAg,"E3 2020 

Nothing here inspires me to stay with Xbox While PS4 keep developing exclusives like God of War The last of Us and Days Gone Im tired of missing out",-0.7786
UgxtoIt26XJ0MnUAOat4AaABAg,So Forza Horizon 4 is getting a pride month DLC lmao,0.743
UgzpHljZREUHJasLN5p4AaABAg,I dont know if its just me but the pop music they play in the video game trailers just seems off from the entire theme of the game And its a little cringy,0.4767
UgxWOfUD1qt9rvZNfuZ4AaABAg,I thought e3 was June 11 wtf Someone please explain wtf is going on,-0.743
Ugyyw73I7Ntopy3e3tR4AaABAg,Anddddd where is fable 4,0.0
Ugyx0ygpgd74CTvMfDl4AaABAg,No Cuphead after the dlc trailer 12 months ago,-0.296
UgzGZqaGWid_swoMNQB4AaABAg,Shouldve said Got the scent Bullet or something like that was a little cheese at 1830,0.3612
Ugx--80V2rr25gIMLIN4AaABAg,Just too much CG and cinematics not enough gameplay,0.0
Ugx3lwpxvS7RNq1_T3Z4AaABAg,And how much is Scarlett gonna cost Good luck on a 49900 price tag this time console gamers,0.7096
Ugy4Hp3x8sPlzEwcOhZ4AaABAg,What Im personally most excited about is the SSD This thing releases at the very end of 2020 and the most exciting part of it is the SSD ,0.734
Ugw3wwGY7KF4olirQ6p4AaABAg,first cause no one called it,-0.296
UgzFvpSfsbeEdP4fjYF4AaABAg,Hyped,0.0
Ugwyar4xjLRakQy_K0Z4AaABAg,What was that song they played when they showed the list of games that played after Keanu  I think its called are you game but who is it by I liked it,0.7269
UgzkXuXkf0eTO4AEVl94AaABAg,Keanu Reeves aka Ted do anybody remember the bill and Ted cartoon and the cereal they had I used to eat there cereal,0.0
UgwvHiY3PlMuWuz1TcN4AaABAg,12924 When a boy is a gun,-0.34
Ugw0WfN4CQ7cJ7m7lnh4AaABAg,Whats with the smoke and mirrors with gears 5 no preview on the story campaign gameplay,-0.296
UgxslSPS3zmIZGYbUSZ4AaABAg,spiritfarer looks exciting,0.4939
Ugx_q-XOCHvQabLt2HN4AaABAg,10316 There was a sheep and cow sound effects,0.0
UgyZdSvKqEmqvzS0TBB4AaABAg,好多大作啊……嘤嘤嘤,0.0
UgwEmsfwPLRsjMLPR4B4AaABAg,You got to love Keanu man,0.6369
Ugytp_9QDQiKMOfwlHF4AaABAg,Have you seen the elden ring,0.0
UgzFefSinX-XrzYdYvR4AaABAg,Wait what Gears of war 5 terminator dark fate Is that a full actual game or just some mod stage thing,-0.5994
UgwlCxFLpNuKBiuNK5B4AaABAg,10313 oh god rip forza,0.2732
Ugwwg_ha9tB-Z9bP6_54AaABAg,So they took what sony did and did the same thing thats new LMFAO,0.5423
UgxDRPmw-Btqvhd0rX94AaABAg,is fortnite gonna be alive when these game come out,0.3818
UgwU0EirYXIMnxLfmwl4AaABAg,Ohh godNo ff7 remakeWtf hahaha,0.5574
Ugy2_XQokIDsBm_maHh4AaABAg,Where’s skarlett,0.0
UgxJ0JCFSiXe_W3pF-V4AaABAg,yeah Xbox just destroyed PS5 XD,0.4215
UgxoELlwTNMJDSXN3LR4AaABAg,Soo Cyberpunk hype train went full baba yaga now,0.0
UgxaC6IQik2MFSyT33h4AaABAg,The outer worlds looks like its made by Bethesda,0.3612
UgyqC6VBiCbU_oswtA14AaABAg,Anyone having resolution issues,0.0
UgyKsn9tkH_pkQan2Ol4AaABAg,Timeline pls,0.0772
UgwZ3WJLxZ6X-QQjXmx4AaABAg,I wish Microsoft would purchase the rights too Silent Hill I think thatd be a great move for them,0.7783
UgwscamlFdv7ZzhCiuB4AaABAg,The controller looks very nice I think I will buy it,0.4754
Ugw9RBSN_1WsOCAv3k94AaABAg,Where does Phil say Gaming,0.0
UgxY1Pmshv8rmA6qop14AaABAg,No CALL OF DUTY presentation Also did they run out of ideas for titles Why MW again,-0.296
UgxAseW8ASjhNfN7lFt4AaABAg,"Star Wars Jedi Fallen Order Exists


Starkiller Am I A Joke To You",-0.5994
UgzxyRNdEr8tKHAXT5l4AaABAg,All I want for the next console is to not have to make a online account and wait a whole day for the start up updates to play games offline,0.296
UgxxIUHFLo9JkGB1hcp4AaABAg,Not much gameplay in an 15 hour presentation I really dont care much for cinematics,-0.4416
Ugy8VdLdALaIUd9yrpN4AaABAg,What song is in the first 100 of the conference,0.0
UgxAgYVp1gVZNMS4aLp4AaABAg,13427 Does anyone know who the song is from,0.0
UgzCHC3X9LiIxzBEwuF4AaABAg,"Guns lot of guns
John  yes",0.4019
Ugwsw8FO2mq9oWEWu114AaABAg,i thought it was a 25 hour conference not 15 hrs,0.0
UgxaIfN8eFVyhCqcTxJ4AaABAg,No Killer Instinct 4 ,-0.7579
UgzJHkEaFy7klKjUNBZ4AaABAg,cant make exclusives 7 years on,0.0
Ugz1lFB8-qDLM6nWugJ4AaABAg,this presentation have no soul,-0.296
UgykLFameajrti9Ib6N4AaABAg,yo GEARS 5 tho im bought to preorder that,0.0
UgzcOJs_FtOAPaSRx4h4AaABAg,Did nobody else notice when they were talking about the new console they said that the combination of the ssd and the solid state drive is what gives you a totally new experience i thought they were the same thing,0.1531
UgyvSOUanbXIiV7oZT14AaABAg,I have 0 interest in any games so far,0.4588
UgxBTNgJ6eQnywlBiYF4AaABAg,E3 2019 SONY SMART MOVE,0.4019
UgyJySXYDkHZP3wUGRV4AaABAg,13436 Song anyone PLEASE TELL ME LOL 😂 IT SOUNDS FIRE,0.4019
UgxarnFXnJkOeOyb_QJ4AaABAg,Well after squares conference the best that Microsoft can hope for is second place now and that’s only if Nintendo screws up royally So Microsoft will get 3rd most likely Nothing unusual for them though 😂,0.802
UgwXuMt5AoIFfadMuIp4AaABAg,Jedi fallen order coming out the same day as pokemon sword and shield a bold move by ea,0.0258
UgzaAOX5ROocBhtWU_B4AaABAg,whats the Backgroung music name  3508,0.0
UgyRMyXpic2a93vPGvp4AaABAg,If 2077 really does become like cyberpunk i hope they make a game version for 2020 but it looks just like right now since we didnt notice we were becoming a cyberpunk themed world,0.7563
UgzjIv8d5q6kMe7Vvpx4AaABAg,So I’m guessing the theme for this show was 2020 lol,0.4215
UgzLb6O9WzvBGzoFkVZ4AaABAg,Did i miss the fable trailer The highlight of Microsoft conference is a 3rd party game that everyone will Buy on either PlayStation or PC,0.5423
UgyWF29x_eBU3ewRN6B4AaABAg,Thats Dave Fennoy at 5540,0.0
UgzSUIlW2FlcPUrkyml4AaABAg,I just want Sega to port Persona 5 to PC,0.0772
Ugy9_PiGK_H0Rl5lcTB4AaABAg,Another year with no banjo Oh well wake me up next year,-0.0258
UgyvBu4LaapW6tO6eTd4AaABAg,borderlands 3 1 week away,0.0
UgyjJH1YsQcBOoLuZsp4AaABAg,12008 THe combination of SSD and the Solid State DriveHuh,0.1531
UgzDnNqBQCXPN9yZ1R54AaABAg,What is that song called when they annouced the Xbox pc gamepass,0.0
UgzkV-YjISqlAr_wOMJ4AaABAg,Title of song after Halo INFINITY,0.0
Ugzg7Hy97CXDefCsl-F4AaABAg,030 do do I need an 8k tv to watch that trailer,0.0
UgwQCl6Znlbud0Ps7vJ4AaABAg,Phil Spencer and the whole Microsoft team needs to step up their game and make better exclusive content for xbox I love xbox Ive had mostly every system starting with the very first one but its time for some better exclusives This is my opinion you guys dont have to agree,0.7171
UgxMJKv5C5jDvDLcx6F4AaABAg,sad age of empires 2 was ignored,-0.6597
UgzMJpYT0wbBJJpEyth4AaABAg,Remember when games were about simple fun,0.5106
UgzjJ_W2g0qtXqCxjdt4AaABAg,Crossfire on Philippines,0.0
UgzG5z98oJofdH6jGbp4AaABAg,Hello,0.0
Ugz8-uyEiMMsAnQqt8x4AaABAg,Guys let me know if any update comes regarding Banjo Kazooie or Rare in general,0.0
UgxdV3TUQbXBtFWgYn54AaABAg,The only two timestamps you need 1830 and 12830,0.0
UgyJ9v7tLknr4CtLxaV4AaABAg,Title of the song on Keanu entrance,0.0
UgyNnuwY_3HJZe7d_BZ4AaABAg,Whats the song at 13430 during the racap,0.0
UgwPywZyLUSck9gNatJ4AaABAg,Wonder what the song title is for their closing movie or teaser or whatever,-0.25
UgyYJcl3a00UG_fd1A54AaABAg,I guess so many games coming out they just show trailers instead of gameplay and trailers this year But this e3 was interesting,0.5499
UgzX1LQGMiZnQuAD9yh4AaABAg,I swear Bethesda got a LOT of hate but now even Microsoft gets more love,0.6994
Ugz4mqE_7yTSIx0ELcd4AaABAg,Cyberpunk not an exclusive and yet it was the best about the Microsoft press conference,0.59
UgzzzfmL9eDS1uWcH-54AaABAg,Nothing of Substance All these games coming out a few months before a new console  but nothing that is a MUST have PSO2 is on switch already and you only need a japanese my nintendo account it might even be announced for it as well  Tales looks like it might be amazing,0.9022
Ugzn_F9exzyBqO6vHnx4AaABAg,The future of xbox looks bright as always,0.4404
UgzPw2U2T4jcmOoLlHV4AaABAg,"OH NO another AAA game NOOOOOOO
AAA games Appalling Apathetic Asphyxiating games
WE NEED BBB games Bloody Brilliant Blazing ",-0.6124
UgzynMPCv78om3Uz_KV4AaABAg,Can you please ask xbox why isnt football manager 2019 on the xbox,0.3182
Ugy1m4qFlN6ojglwNcN4AaABAg,Man I watched basically the full CallMeCarson stream of this but missed the last 16 minutes cause I had to go,-0.4215
UgxK9Dy84ZuESRoY7f14AaABAg,Ori is still a year away Dang,0.0
UgyF8zxJPcPbgU9PywR4AaABAg,Why does it sound like a load of hitmarkers spread throughout the video,0.3612
UgwEJSx_94TO0bLTQHB4AaABAg,Thanks GameSpot,0.4404
UgwB3qyc92VYfwxyIXd4AaABAg,Ending montage song,0.0
UgyiM2C3LnorDpDvI8l4AaABAg,im so glad i didnt wake up at 6am for this,0.5095
UgxeSVh1jV7myyHDkRB4AaABAg,2438,0.0
UgyIQBaKXEtRmGw8wsB4AaABAg,not sure if that was 60 games but it still looks cool,0.3546
UgxNRZ7jAaV6AgTeqZR4AaABAg,Timestamp,0.0
UgzxezOPgsh_0acIofp4AaABAg,Sony will kick ur a again 😂👍👍,0.0
UgzF489fC1lnAJGbpGB4AaABAg,"EA Single player games is dead
Keanu Hold my beer",-0.6486
UgxGRZl83v9OI-q_oO94AaABAg,My Xbox 1 x wont install game always comeing up with error codes sumtimes wont even turn on dont see phil talking about that Xbox wot a piece of crap,-0.6486
UgyI4REDbAtvTVab_Yl4AaABAg,"So far no game really peak my interests 

Outer world looks okay but need more info

Cyber punk 2077 cool but I can wait for a GOTY edition 

Dragonballz project cool but Japanese games are done diff like quantity over quality and they love grinding but will wait for more 

Keanu coming out was just badass and GoW Terminator camo cool and I dont have a Xbox lol 

Crossfire look cool but def need more info

DyingLight2 did make me say WhaT in the end lmao

Borderland 3 is very badass but I could wait for a good sale Probably the only good looter shooter that did it right Every other looter game is just so bad and corrupt

Dont own a Xbox but Halo cool so good for them honestly

Overall very meh last year was great like a 810 entertainment wise This year was just boring and slow pacing so 610 but still slightly above average 

In the end wont buy any games for a while lol oh well",0.9934
Ugxjnb7Jf-35H2RBPbd4AaABAg,didnt we just buy a new console that was state of the art idk  other than Keanu who is truly great  this left me with more questions about Project Scarlett  and a lot of waiting for new games  A press conference is about answering questions not creating them  I give it two stars,0.6919
Ugy-C5m2U2Y9llH34hZ4AaABAg,Thank God I own a gaming PC,0.5574
Ugw1teeWeODCvlb6q6p4AaABAg,whats with everything coming in 2020 we still in middle year of 2019,0.0
UgzhvStt24vP6WvO3o94AaABAg,Wow all these games aren’t even going to come out Smh,0.3612
UgwDa-xgTg-DzYcDik94AaABAg,Nah XBOX1 was junk Inside Xbox  PS both are invidia You guys are going to buy whatever they sell regardless,-0.1027
UgywYSUvGsXJw0ruuwl4AaABAg,satire halotheme nightlynews samsmith,0.0
Ugz_ClMG41PbnZ5tXvh4AaABAg,Timestamps anybody,0.0
UgxU9AjXLYNDOlZnlop4AaABAg,come on Im still waiting on Halo Infinite,0.0
UgwGImkui4Jv4qUxs9R4AaABAg,4133,0.0
UgzgMmwe9vD1-Za75Hl4AaABAg,crossfire looking hotter than my cpu temps,0.0
UgzEH_xIrukf2IPu7Ax4AaABAg,"MS We have 60 games 
Me But most of them are indie side scrollers cross platform games and Gears 5 still feels meh Even Halo feels meh At least you got Keanu Reeves That was a great move I truly understand the markets and industys need for multiplayer focused games but Sony should have showed you these past couple of years that a good single player experience is just as important Hell even Days Gone had a decent story and that is arguably Sonys worst 1st party game",0.7227
UgyOGciHZuEx_gOucnN4AaABAg,CGI fest 2019,0.0
UgyInf_jEDoBWMF0Ldh4AaABAg,I think Nintendo is gonna win this year’s E3,0.5859
Ugxh1C2Km9oT-FAp6Xp4AaABAg,New dragon ball games looks sick,-0.5106
UgwgSq-Gbpy1TNfooWd4AaABAg,Sony won ,0.5719
UgwcXhgY3tKHD1qYGfh4AaABAg,so basically we should look forward to 2077,0.0
Ugx943g_E9_34sj7xjp4AaABAg,1827,0.0
UgxLLGbCqxaFW1nJ62t4AaABAg,"The Combination of the SSD and the Solid State Drive
What",0.1531
